"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"fruit", "Davidsonia jerseyana (F.Muell. ex F.M.Bailey) G.J.Harden & J.B.Williams", "Davidsonia jerseyana", "", "Davidson's plum", "5687852"
"fruit", "Hylocereus undatus (Haw.) Britton & Rose", "Hylocereus undatus", "pitahaya rouge;pitaya", "Dragon fruit;Nightblooming cactus;Nightblooming cactus;belle-of-the-night;dragon-fruit;moonlight cactus;night-blooming cereus", "3084394"
"fruit", "Passiflora rubra L.", "Passiflora rubra", "", "Dutchman's laudanum;dutchman's laudanum;Snakeberry Vine", "2874212"
"fruit", "Sambucus nigra L.", "Sambucus nigra", "", "Elderberry;Black Elder;Black elderberry;European black elder;European black elderberry;European elderberry;black elderberry;common elderberry;elder;elder;elder", "2888728"
"fruit", "Feijoa sellowiana (O.Berg) O.Berg", "Feijoa sellowiana", "", "Feijoa;feijoa", "3181977"
"fruit", "Vitis labrusca L.", "Vitis labrusca", "Vigne américaine;Vigne des chats;Vigne-framboisier", "Fox grape;Concord grape;fox grape;fox grape;skunk grape", "5372424"
"fruit", "Passiflora loefgrenii Vitta", "Passiflora loefgrenii", "", "Garlic passionfruit", "3588390"
"fruit", "Passiflora quadrangularis L.", "Passiflora quadrangularis", "barbadine", "Giant granadilla;Giant granadilla;giant granadilla;giant granadilla;grenadine", "2874183"
"fruit", "Glenniea philippinensis (Radlk.) Leenh.", "Glenniea philippinensis", "", "Glenniea philippinensis", "5578257"
"fruit", "Actinidia chinensis Planch.", "Actinidia chinensis", "Actinidia", "Golden kiwifruit;Chinese soft-hair kiwi;Kiwi;gold kiwifruit;golden kiwifruit;kiwi", "3189694"
"fruit", "Ribes uva-crispa L.", "Ribes uva-crispa", "", "Gooseberry;English gooseberry;European gooseberry;European gooseberry;European gooseberry;European gooseberry;Gooseberry;common-gooseberry;gooseberry;gooseberry;gooseberry", "2986185"
"fruit", "Vitis vinifera L.", "Vitis vinifera", "", "Grape;European grape;Grape-vine;Wine grape;common grapevine;grape;grapevine", "5372392"
"fruit", "Pouteria viridis (Pittier) Cronquist", "Pouteria viridis", "", "Green sapote", "2884255"
"fruit", "Psidium guajava L.", "Psidium guajava", "", "Guava;Guava;Guava;abas", "5420380"
"fruit", "Actinidia arguta var. arguta", "Actinidia arguta", "", "Hardy kiwi", "7270667"
"fruit", "Lonicera caerulea L.", "Lonicera caerulea", "camérisier bleu", "Honeyberry;blue honeysuckle;blue honeysuckle;blueberry honeysuckle;fly honeysuckle;fly honeysuckle", "5334269"
"fruit", "Lonicera periclymenum L.", "Lonicera periclymenum", "chèvrefeuille des bois;clématite des bois", "Honeysuckle;European honeysuckle;European honeysuckle;honeysuckle", "5334277"
"fruit", "Vaccinium ovatum Pursh", "Vaccinium ovatum", "airelle ovale;bleuet oval", "Huckleberry;California huckleberry;California-huckleberry;evergreen blueberry;evergreen huckleberry;evergreen-huckleberry;evergreen huckleberry;California huckleberry;black winter huckleberry;evergreen blueberry;shot huckleberry", "2882838"
"fruit", "Plinia cauliflora (DC.) Kausel", "Plinia cauliflora", "", "Jabuticaba;Brazilian grapetree;jaboticaba", "5415571"
"fruit", "Dovyalis caffra (Hook.fil. ex Harv. & Sond.) Warb.", "Dovyalis caffra", "", "Kei apple;kei apple;kei-apple;umkokolo;Kei-apple;Kei Apple", "2874131"
"fruit", "Actinidia deliciosa (Chev.) C.F.Liang & A.R.Ferguson", "Actinidia deliciosa", "groseille de Chine;kiwi de Chine", "Kiwifruit;Chinese-gooseberry;kiwi;kiwifruit;strawberry-peach", "7270761"
"fruit", "Lansium parasiticum (Osbeck) Sahni & Bennet", "Lansium parasiticum", "", "Langsat", "3851715"
"fruit", "Vaccinium vitis-idaea L.", "Vaccinium vitis-idaea", "airelle rouge;airelle vigne-d'Ida", "Lingonberry;alpine cranberry;cowberry;cowberry;foxberry", "2882835"
"fruit", "Pouteria lucuma (Ruiz & Pav.) Kuntze", "Pouteria lucuma", "", "Lúcuma", "2884071"
"fruit", "Syzygium jambos (L.) Alston", "Syzygium jambos", "", "Malabar plum;Malabar plum;Malabar plum;Malabar plum;Malabar-plum", "3183534"
"fruit", "Mammea americana L.", "Mammea americana", "abricot-des-antilles;abricotier d'Amérique;abricotier des Antilles", "Mammee;mamey;mamey;mamme", "3189421"
"fruit", "Cereus jamacaru DC.", "Cereus jamacaru", "", "Mandacaru;queen-of-the-night", "7282182"
"fruit", "Hancornia speciosa Gomes", "Hancornia speciosa", "caoutchouc de Pernambouc", "Mangaba;mangabeira", "3169679"
"fruit", "Aristotelia chilensis (Molina) Stuntz", "Aristotelia chilensis", "", "Maqui berry;Maquei;maquei;wineberry", "5651082"
"fruit", "Passiflora gibertii N.E.Br.", "Passiflora gibertii", "", "Maracuja Bravo", "3586795"
"fruit", "Passiflora cincinnata Mast.", "Passiflora cincinnata", "", "Maracuja Mochila;crato passionvine;crato passionvine", "2874200"
"fruit", "Passiflora picturata Ker Gawl.", "Passiflora picturata", "", "Maracuja Redondo", "3586930"
"fruit", "Podophyllum peltatum L.", "Podophyllum peltatum", "podophylle pelté;podophylle pelté;pomme de mai;podophylle pelté", "Mayapple;American-mandrake;Indian-apple;May apple;mayapple;mayapple;pomme de mai;wild mandrake;wild-mandrake;May-apple;Indian-apple", "3033839"
"fruit", "Passiflora incarnata L.", "Passiflora incarnata", "passiflore rouge", "Maypop;apricot-vine;maypop;maypop passionflower;passionflower;purple passionflower", "2874218"
"fruit", "Austromyrtus dulcis (C.T.White) L.S.Sm.", "Austromyrtus dulcis", "", "Midgen berry;migden-berry", "3177374"
"fruit", "Vaccinium floribundum (Blume) Miq.", "Vaccinium floribundum", "", "Mortiño", "7328669"
"fruit", "Vitis rotundifolia Michx.", "Vitis rotundifolia", "vigne musquée", "Muscadine;muscadine;muscadine grape;muscadine grape;southern fox grape", "5372394"
"fruit", "Solanum quitoense Lam.", "Solanum quitoense", "morelle de Quito;naranjille;orange de Quito", "Naranjilla;Quito-orange", "6403105"
"fruit", "Acrotriche depressa R.Br.", "Acrotriche depressa", "", "Native currant", "7288509"
"fruit", "Passiflora tetrandra Banks & Sol. ex DC.", "Passiflora tetrandra", "", "New Zealand passionfruit", "3587588"
"fruit", "Davidsonia pruriens var. jerseyana F.M.Bailey", "Davidsonia pruriens", "", "Ooray", "5687849"
"fruit", "Mahonia aquifolium (Pursh) Nutt.", "Mahonia aquifolium", "Mahonia faux Houx;Mahonia faux-houx;Mahonia à feuilles de Houx;Mahonie", "Oregon grape;Oregon grape;Oregon grape;Oregon-grape", "3033865"
"fruit", "Carica papaya L.", "Carica papaya", "", "Papaya;Papaya;Papaya;papaya;papaya", "2874484"
"fruit", "Passiflora alata Curtis", "Passiflora alata", "", "Passiflora alata;Wing-stemmed passion flower;wingstem passionflower", "2874181"
"fruit", "Passiflora ambigua Hemsl. ex Hook.fil.", "Passiflora ambigua", "", "Passiflora ambigua", "3586977"
"fruit", "Passiflora ampullacea Harms", "Passiflora ampullacea", "", "Passiflora ampullacea", "3586606"
"fruit", "Passiflora manicata (A.Juss.) Pers.", "Passiflora manicata", "", "Passiflora manicata;Red passionflower;Red passionflower;red passionflower;red passionflower", "2874185"
"fruit", "Passiflora membranacea Benth.", "Passiflora membranacea", "", "Passiflora membranacea", "3587267"
"fruit", "Passiflora platyloba Killip", "Passiflora platyloba", "", "Passiflora platyloba", "7313348"
"fruit", "Passiflora serratifolia L.", "Passiflora serratifolia", "", "Passiflora serratifolia", "3586783"
"fruit", "Passiflora edulis Sims", "Passiflora edulis", "grenadille", "Passionfruit;Purple granadilla;Purple granadilla;common passionfruit", "2874190"
"fruit", "Pentadiplandra brazzeana Baill.", "Pentadiplandra brazzeana", "j'oubli", "Pentadiplandra brazzeana", "3872545"
"fruit", "Solanum muricatum Aiton", "Solanum muricatum", "poire melon", "Pepino;Peruvian pepino;melon-pear", "2931290"
"fruit", "Passiflora vitifolia Kunth", "Passiflora vitifolia", "", "Perfumed passionfruit;Perfumed passionflower;Perfumed passionflower;perfumed passionflower", "2874186"
"fruit", "Diospyros kaki L.f.", "Diospyros kaki", "Kaki;Plaqueminier", "Persimmon;Japanese persimmon;persimmon", "3032984"
"fruit", "Cereus repandus Haw.", "Cereus repandus", "", "Peruvian apple cactus fruit", "5621964"
"fruit", "Musa velutina H.Wendl. & Drude", "Musa velutina", "", "Pink banana;Pink velvet banana;hairy banana;pink velvet banana;pink velvet banana", "2762971"
"fruit", "Eugenia luschnathiana (O.Berg) Klotzsch ex B.D.Jacks.", "Eugenia luschnathiana", "", "Pitomba-da-bahia", "5417033"
"fruit", "Punica granatum L.", "Punica granatum", "Grenadier;Grenadier commun;grenade;grenadier", "Pomegranate;Pomegranate;Pomegranate;pomegranate;pomegranate;pomegranate", "5420901"
"fruit", "Passiflora pinnatistipula Cav.", "Passiflora pinnatistipula", "", "Poro poro", "7313368"
"fruit", "Opuntia ficus-indica (L.) Mill.", "Opuntia ficus-indica", "Figuier de Barbarie", "Prickly pear fruit;Barbary fig;Barbary fig;Barbary-fig;Indian-fig;Indian-fig;Indian-fig prickly-pear", "5384064"
"fruit", "Billardiera longiflora Labill.", "Billardiera longiflora", "", "Purple apple-berry", "7303842"
"fruit", "Psidium rufum Mart. ex DC.", "Psidium rufum", "", "Purple guava", "5420661"
"fruit", "Passiflora antioquiensis H.Karst.", "Passiflora antioquiensis", "", "Red banana passionfruit;banana passionfruit;passionflower;red banana passionflower", "2874192"
"fruit", "Ribes rubrum L.", "Ribes rubrum", "Groseillier rouge;Groseillier à grappes", "Red currant;Cultivated currant;common currant;cultivated currant", "2986097"
"fruit", "Vaccinium parvifolium Sm.", "Vaccinium parvifolium", "airelle à petites feuilles;airelle rouge", "Red huckleberry;red huckleberry;red-huckleberry;red huckleberry;red bilberry", "2882910"
"fruit", "Passiflora cinnabarina Lindl.", "Passiflora cinnabarina", "", "Red passionfruit;red passionflower", "3587816"
"fruit", "Flacourtia rukam Zoll. & Moritzi", "Flacourtia rukam", "prunier café;prunier de Chine;prunier malgache", "Rukam;rukam", "5331160"
"fruit", "Carnegiea gigantea (Engelm.) Britton & Rose", "Carnegiea gigantea", "", "Saguaro fruit;giant cactus;sage-of-the-desert;saguaro;Saguaro", "5384200"
"fruit", "Gaultheria shallon Pursh", "Gaultheria shallon", "Palommier;salal;palommier", "Salal;Shallon;salal;salal;shallal;shallon;Shallon;salal;shallal", "2882758"
"fruit", "Passiflora coccinea Aubl.", "Passiflora coccinea", "", "Scarlet passionfruit;Scarlet passionflower;scarlet passionflower", "2874176"
"fruit", "Passiflora actinia Hook.", "Passiflora actinia", "", "Sea anemone passionfruit", "3586769"
"fruit", "Hippophae rhamnoides L.", "Hippophae rhamnoides", "argasse;argousier;argousier;grisset", "Sea buckthorn", "3039285"
"fruit", "Fuchsia microphylla Kunth", "Fuchsia microphylla", "", "Small-leaved fuchsia", "7322172"
"fruit", "Archirhodomyrtus beckleri (F.Muell.) A.J.Scott", "Archirhodomyrtus beckleri", "", "Small-leaved myrtle berry", "3181191"
"fruit", "Davidsonia johnsonii J.B.Williams & G.J.Harden", "Davidsonia johnsonii", "", "Smooth davidson's plum", "5687850"
"fruit", "Maianthemum racemosum (L.) Link", "Maianthemum racemosum", "smilacine à grappes;maïanthème à grappes", "Solomon's plume;Solomon's-plume;false Solomon's-seal;false spikenard;feathery false Solomon's seal;feathery false Solomon's-seal;feathery false lily of the valley;feathery false lily of the vally;large false Solomon's-seal;treacle-berry;large false Solomon's seal;Solomon's plume;false Solomon's seal;false spikenard;feathery false Solomon's seal;feathery false lily-of-the-valley", "2769457"
"fruit", "Quararibea cordata (Humb. & Bonpl.) García-Barr. & J.Hern.", "Quararibea cordata", "", "South American sapote", "4073340"
"fruit", "Averrhoa carambola L.", "Averrhoa carambola", "carambolier", "Star fruit;Star pickle;blimbing;caramba;carambola;carambola;five-corner", "2891641"
"fruit", "Passiflora foetida L.", "Passiflora foetida", "Marie-Gougeat", "Stinking passionfruit;Fetid passionflower;fetid passionflower", "2874211"
"fruit", "Arbutus unedo L.", "Arbutus unedo", "arbousier commun;fraisier en arbre", "Strawberry tree fruit;Irish strawberry-tree;Strawberry tree;Strawberry-tree;Western Strawberry-tree;arbutus;strawberry tree", "2882803"
"fruit", "Diospyros whyteana (Hiern) F.White", "Diospyros whyteana", "", "Swartbas;Bladder-nut", "4070390"
"fruit", "Billardiera cymosa subsp. cymosa", "Billardiera cymosa", "", "Sweet apple-berry", "7303888"
"fruit", "Passiflora maliformis L.", "Passiflora maliformis", "", "Sweet calabash;Conch apple;Yellow passion fruit;banana passion fruit;banana poka;conch apple;conch apple;conch-apple", "2874191"
"fruit", "Passiflora ligularis A.Juss.", "Passiflora ligularis", "granadille;grenadille douce", "Sweet granadilla;Sweet granadilla;Sweet granadilla;sweet granadilla;sweet granadilla;yellow passionfruit", "2874198"
"fruit", "Solanum betaceum Cav.", "Solanum betaceum", "arbre à tomates;tomate de La Paz;tomate en arbre", "Tamarillo;tree-tomato", "2930216"
"fruit", "Diospyros texana Scheele", "Diospyros texana", "", "Texas persimmon;Mexican persimmon;Texas persimmon;Texas persimmon;black persimmon", "3032981"
"fruit", "Diospyros blancoi A.DC.", "Diospyros blancoi", "pommier velours", "Velvet apple;mabola-tree;mabolo;velvet persimmon;velvet-apple", "3032974"
"fruit", "Clausena lansium (Lour.) Skeels", "Clausena lansium", "", "Wampee;Chinese clausena;vampi;wampee;wampi;wampi;wampi", "3190413"
"fruit", "Passiflora laurifolia L.", "Passiflora laurifolia", "pomme d'or", "Water lemon;Bell apple;Jamaica-honeysuckle;bell-apple;golden bellapple;sweetcup", "2874210"
"fruit", "Passiflora subpeltata Ortega", "Passiflora subpeltata", "", "White passionfruit;White passionflower;white passionflower;white passionflower;white passionfruit;wild passionfruit;wild passionvine", "2874219"
"fruit", "Capparis mitchellii Lindl.", "Capparis mitchellii", "", "Wild orange;desert caper;wild orange", "5601837"
"fruit", "Lycium barbarum L.", "Lycium barbarum", "", "Wolfberry;Barbary matrimony-vine;Chinese boxthorn;Chinese wolfberry;Duke of Argyll's Teaplant;Duke of Argyll's teaplant;Duke of Argyll's teatree;Himalayan goji", "2928835"
"fruit", "Passiflora edulis f. flavicarpa O.Deg.", "Passiflora edulis f flavicarpa", "", "Yellow granadilla;yellow passionfruit", "4939149"
"fruit", "Aegle marmelos (L.) Corrêa", "Aegle marmelos", "bel indien", "Bael;Bengal-quince;Indian bael;Indian baelfruit;bael;bael;baeltree;belfruit-tree;bengal-quince;golden-apple;golden-apple", "5421195"
"fruit", "", "Cucumis melo var. inodorus 'Bailan Melon'", "", "Bailan melon", ""
"fruit", "", "Cucumis melo 'Banana'", "", "Banana melon", ""
"fruit", "", "Cucumis melo var. inodorus 'Canary Melon'", "", "Canary melon", ""
"fruit", "Cucumis prophetarum L.", "Cucumis prophetarum", "", "Cucumis prophetarum;cucumis;wild cucumber", "2874576"
"fruit", "Sicana odorifera (Vell.) Naudin", "Sicana odorifera", "calebasse zombi", "Cassabanana;casabanana;casabanana;cassabanana;musk-cucumber", "2874500"
"fruit", "", "Cucumis melo 'Crane Melon'", "", "Crane melon", ""
"fruit", "", "Cucumis melo 'Crenshaw Melon'", "", "Crenshaw melon", ""
"fruit", "Borassus flabellifer L.", "Borassus flabellifer", "borasse;rônier", "Doub palm fruit;doub palm;palmyra palm;tala palm;toddy palm;toddy palm;wine palm", "2733934"
"fruit", "Cucumis melo var. cantalupensis Naudin", "Cucumis melo var. cantalupensis", "", "European cantaloupe", "6550256"
"fruit", "", "Cucumis melo 'Gaya'", "", "Gaya melon", ""
"fruit", "Cucumis melo var. inodorus H.Jacq.", "Cucumis melo var. inodorus", "", "Honeydew melon;casaba melon;honeydew melon;winter melon", "6550259"
"fruit", "Cucumis metuliferus E.Mey ex Naudin", "Cucumis metuliferus", "concombre africain", "Horned melon;African horned cucumber;African horned cucumber;African horned cucumber;African horned melon;blowfish fruit;horned melon;horny cucumber;jelly melon;jelly melon;kiwano", "2874577"
"fruit", "Hydnora abyssinica A.Br.", "Hydnora abyssinica", "", "Hydnora abyssinica", ""
"fruit", "Hydnora africana Thunb.", "Hydnora africana", "", "Jackal food", "7319908"
"fruit", "Crescentia cujete f. cujete", "Crescentia cujete", "", "Jícara", "7298287"
"fruit", "", "Cucumis melo 'Kajari'", "", "Kajari melon", ""
"fruit", "Cucumis melo L.", "Cucumis melo", "Melon", "Kolkhoznitsa melon;Cantaloupe;Melon;cantaloupe;honeydew;melon;muskmelon", "2874570"
"fruit", "Cucumis melo var. makuwa Makino", "Cucumis melo var. makuwa", "", "Korean melon", "6712840"
"fruit", "", "Cucumis melo 'Mirza'", "", "Mirza melon", ""
"fruit", "Cucumis melo L.", "Cucumis melo", "Melon", "Muskmelon;Cantaloupe;Melon;cantaloupe;honeydew;melon;muskmelon", "2874570"
"fruit", "Strychnos spinosa Lam.", "Strychnos spinosa", "", "Natal orange;Kaffir-orange;Natal orange;Natal orange;Natal-orange;monkey-orange", "5414400"
"fruit", "Cucumis melo var. reticulatus Naudin", "Cucumis melo var. reticulatus", "", "North American cantaloupe", "6550257"
"fruit", "", "Cucumis melo var. inodorus 'Santa Claus Melon'", "", "Santa Claus melon", ""
"fruit", "", "Cucumis melo 'Sprite Melon'", "", "Sprite melon", ""
"fruit", "", "Cucumis melo 'Tigger Melon'", "", "Tigger melon", ""
"fruit", "Citrullus lanatus subsp. lanatus", "Citrullus lanatus", "pastèque", "Watermelon;Watermelon;watermelon;wild watermelon;watermelon;wild watermelon", "7317866"
"fruit", "Limonia acidissima L.", "Limonia acidissima", "", "Wood-apple;Indian wood-apple;Indian woodapple;elephant apple;elephant-apple;wood apple;wood-apple", "5421342"
"fruit", "Citropsis articulata (Spreng.) Swingle & Kell.", "Citropsis articulata", "", "African cherry orange;West African cherry-orange", "3833029"
"fruit", "Citrus ×natsudaidai (Yu.Tanaka) Hayata", "Citrus × natsudaidai", "", "Amanatsu;Japanese summer grapefruit", "3831169"
"fruit", "", "Citrus medica ssp. bajoura", "", "Bajoura citron", ""
"fruit", "Citrus ×bergamia Risso", "Citrus bergamia", "bergamotier;bergamotte", "Bergamot orange;bergamot orange", "6433772"
"fruit", "Citrus aurantium Risso", "Citrus × aurantium", "", "Bitter orange", "3190167"
"fruit", "", "Citrus australasica var. sanguinea × 'Ellendale Mandarin'", "", "Blood lime", ""
"fruit", "Citrus ×sinensis (L.) Osbeck", "Citrus × sinensis 'Blood Orange'", "", "Blood orange", ""
"fruit", "Citrus medica var. sarcodactylis (Noot.) Swingle", "Citrus medica var. sarcodactylis", "cédrat digité;main de Bouddha;sarcodactyle", "Buddha's hand;Buddha's-Hand;finger citron;flesh-finger citron", "4937031"
"fruit", "Citrofortunella microcarpa (Bunge) Wijnands", "× Citrofortunella microcarpa", "", "Calamondin;China-orange;Panama-orange;Philippine-lime;calamandarin;calamondin;calamonding;golden-lime;musk-lime", "3833101"
"fruit", "", "Citrus reticulata × sinensis", "", "Cam sành", ""
"fruit", "", "Citrus margarita 'Centennial Variegated Kumquat'", "", "Centennial variegated kumquat", ""
"fruit", "Citrus medica L.", "Citrus medica", "Cédratier;cédrat;cédratier", "Citron;Citron;citron;citron;citron", "3190157"
"fruit", "Camissoniopsis guadalupensis subsp. clementina (P.H.Raven) W.L.Wagner & Hoch", "Citrus × clementina", "", "Clementine;Clementine suncup;San Clemente Island evening-primrose", "3666654"
"fruit", "Citrus glauca (Lindl.) Burkill", "Citrus glauca", "", "Desert lime;australian-desert-lime;desert-lemon;desert-lime", "3832185"
"fruit", "Citrus medica var. ethrog Engl.", "Citrus medica var. ethrog", "", "Etrog;etrog citron;small citron", "6711597"
"fruit", "Citrus australasica var. sanguinea F.M.Bailey", "Citrus australasica", "", "Finger lime", "3832725"
"fruit", "Citrus limonimedica Lush.", "Citrus × limonimedica", "", "Florentine citron", "3831529"
"fruit", "Citrus paradisii Macfad.", "Citrus × paradisi", "", "Grapefruit;Grapefruit;grapefruit;paradise citrus", "3190168"
"fruit", "", "Citrus tamurana x C. natsudaidai", "", "Haruka", ""
"fruit", "Citrus tamurana Tanaka", "Citrus tamurana", "", "Hyuganatsu", "3837661"
"fruit", "Citrus cavaleriei H.Lév.", "Citrus cavaleriei", "", "Ichang papeda", "3832575"
"fruit", "Citrus ×iyo Yu.Tanaka", "Citrus × iyo", "", "Iyokan", "3831826"
"fruit", "Citrus obovata Raf.", "Citrus obovata", "", "Jiangsu kumquat", "3834454"
"fruit", "", "Citrus sphaerocarpa", "", "Kabosu", ""
"fruit", "Citrus hystrix DC.", "Citrus hystrix", "combava", "Kaffir lime;Kaffir lime;Mauritius papeda;kaffir-lime;makrut-lime;papeda", "6433679"
"fruit", "", "Citrus reticulata 'Kanpei'", "", "Kanpei", ""
"fruit", "", "Citrus kawachiensis", "", "Kawachi Bankan", ""
"fruit", "Citrus ×aurantiifolia (Christm.) Swingle", "Citrus × aurantiifolia", "citron vert;citronnier gallet", "Key lime;Egyptian lime;Indian lime;Key lime;Key lime;Mexican lime;West Indian lime;key lime", "3190164"
"fruit", "", "Citrus obovoidea x C. unshiu", "", "Kinkoji unshiu", ""
"fruit", "", "Citrus nobilis × citrus × deliciosa", "", "Kinnow", ""
"fruit", "", "Citrus unshiu × citrus sinensis", "", "Kiyomi", ""
"fruit", "", "Citrus natsudaidai x C. unshiu", "", "Kobayashi mikan", ""
"fruit", "Citrus ×leiocarpa Yu.Tanaka", "Citrus leiocarpa", "", "Koji orange", "3831621"
"fruit", "", "Kiyomi x encore", "", "Kuchinotsu No.37", ""
"fruit", "Citrus japonica Thunb.", "Citrus japonica", "", "Kumquat;Kumquat;oval-kumquat", "3831801"
"fruit", "Citrus ×lima Macfad.", "Citrus limon", "", "Lemon", "3831614"
"fruit", "Citrus ×latifolia (Tanaka ex Yu.Tanaka) Tanaka", "Citrus × latifolia", "limettier;limettier Tahiti;limettier de Perse", "Lime;Bearss lime;Persian lime;Tahiti lime", "3831655"
"fruit", "Triphasia trifolia (Burm.fil.) P.Wilson", "Triphasia trifolia", "", "Limeberry;Limeberry;Limeberry;demon de China;limeberry;limeberry;limon-China;limoncito;trifoliate limeberry;triphasia;Myrtle Lemon", "3190406"
"fruit", "Citrus ×floridana (J.W.Ingram & H.E.Moore) Mabb.", "Citrus × floridana", "", "Limequat", "3832290"
"fruit", "Citrus reticulata Blanco", "Citrus reticulata", "Mandarinier", "Mandarin orange;Swatow orange;Tangerine;culate mandarin;mandarin;mandarin;mandarin orange", "3190172"
"fruit", "Citrus mangshanensis S.W.He & G.F.Liu", "Citrus mangshanensis", "", "Mangshanyegan", "3831360"
"fruit", "", "Citrus grandis × citrus paradisi", "", "Melogold", ""
"fruit", "Citrus ×meyeri Yu.Tanaka", "Citrus × meyeri", "citronnier de Meyer", "Meyer lemon;Chinese dwarf lemon;Meyer lemon;dwarf lemon", "4937023"
"fruit", "Citrus ×myrtifolia (Ker Gawl.) Raf.", "Citrus myrtifolia", "chinois", "Myrtle-leaved orange;myrtle-leaf orange", "3831178"
"fruit", "", "Citrus flaviculpus", "", "Ōgonkan", ""
"fruit", "", "Citrus reticulata 'Ojai pixie'", "", "Ojai pixie", ""
"fruit", "Citrus sinensis (Mill.) Pers., 1806", "Citrus × sinensis", "", "Orange", "3190158"
"fruit", "", "Citrus grandis × citrus paradisi", "", "Oroblanco", ""
"fruit", "Citrus margarita Lour.", "Citrus margarita", "", "Oval kumquat", "3831353"
"fruit", "Citrus maxima (Burm.) Merr.", "Citrus maxima", "pamplemousse;pamplemoussier", "Pomelo;pomelo;pomelo;pummelo;pummelo;pummelo;shaddock", "3190160"
"fruit", "Citrus limon var. pompia Camarda", "Citrus medica tuberosa", "", "Pompia", ""
"fruit", "Citrus pyriformis Hassk.", "Citrus × pyriformis", "", "Ponderosa lemon;ponderosa", "3838043"
"fruit", "Citrus limonia Osbeck", "Citrus × limonia", "citronnier de Canton;limettier Rangpur", "Rangpur;Canton lemon;Mandarin lime;Mandarin lime;Otaheite orange;Rangpur lime;chine lemon;cravo lemon;hime lemon;lemandarin", "3190174"
"fruit", "Citrus australis (A.Cunn. ex Mudie) Planch.", "Citrus australis", "", "Round lime", "3190062"
"fruit", "Citrus unshiu (Swingle) Marcow.", "Citrus unshiu", "mandarinier satsuma", "Satsuma mandarin;Satsuma mandarin;Satsuma orange", "3837471"
"fruit", "", "Citrus cavaleriei × citrus", "", "Shangjuan", ""
"fruit", "", "Citrus flaviculpus × citrus unshiu", "", "Shonan gold", ""
"fruit", "Citrus sudachi Yu.Tanaka", "Citrus sudachi", "", "Sudachi", "3833841"
"fruit", "Citrus limetta Risso", "Citrus limetta", "limette d'Italie;limette douce de Tunesie;limettier doux;limonette", "Sweet limetta;bitter orange;limetta of the Mediterranean;lumia of the Mediterranean;sweet lemon;sweet lime", "3190169"
"fruit", "Citrus depressa Hayata", "Citrus × depressa", "", "Taiwan tangerine", "3832404"
"fruit", "Citrus ×tangelo Ingram & H.E.Moore", "Citrus × tangelo", "", "Tangelo;tangelo;tangelo;uglifruit", "3190163"
"fruit", "Citrus tangerina hort. ex Tanaka", "Citrus tangerina", "", "Tangerine;dancy tangerine;tangerine", "3837628"
"fruit", "Pescatoria aprilensis Norich & Tangor", "Citrus reticulata × sinensis 'Tangor'", "", "Tangor", "3652013"
"fruit", "", "Citrus reticulata × citrus paradisi", "", "Ugli fruit", ""
"fruit", "Citrus volkameriana Ten. & Pasq.", "Citrus volkameriana", "", "Volkamer lemon", "3837418"
"fruit", "Citrus ×junos Siebold ex Tanaka", "Citrus junos", "oranger du Kan-Sou", "Yuzu", "3831766"
"fruit", "Annona senegalensis Pers.", "Annona senegalensis", "Pomme Cannelle du Sénégal", "African custard-apple", "5407251"
"fruit", "Callicarpa americana L.", "Callicarpa americana", "", "American beautyberry;American beauty-berry;American beautyberry;French-mulberry;beauty-berry;American Beautyberry;turkey berry", "5341129"
"fruit", "Rubus strigosus Michx.", "Rubus strigosus", "", "American red raspberry", "6368397"
"fruit", "Annona conica Ruiz & Pav. ex G.Don", "Annona conica", "", "Annona conica", "5407224"
"fruit", "Annona cornifolia A.St.-Hil.", "Annona cornifolia", "", "Annona cornifolia", "5407298"
"fruit", "Rubus arcticus L.", "Rubus arcticus", "", "Arctic raspberry;Arctic bramble;Arctic raspberry;arctic blackberry", "2992051"
"fruit", "Rubus armeniacus Focke", "Rubus armeniacus", "Ronce d’Armenie", "Armenian blackberry;Himalaya blackberry;Himalaya giant blackberry;Himalaya-berry;Himalayan Giant;Himalayan blackberry;Himalayan blackberry", "2996525"
"fruit", "Annona atemoya Mabb.", "Annona squamosa × annona cherimola", "", "Atemoya;atemoya", "5407120"
"fruit", "Rubus probus L.H.Bailey", "Rubus probus", "", "Atherton raspberry;Queensland raspberry", "2999927"
"fruit", "Rubus illecebrosus Focke", "Rubus illecebrosus", "framboisier fraisier", "Balloon berry;Strawberry raspberry;Strawberry raspberry;strawberry raspberry;strawberry raspberry;Strawberry-raspberry;strawberry raspberry;Japanese raspberry", "2995508"
"fruit", "Fragaria chiloensis (L.) Weston", "Fragaria chiloensis", "", "Beach strawberry", "3029803"
"fruit", "Rollinia deliciosa Saff.", "Rollinia deliciosa", "", "Biribá", "3158608"
"fruit", "Morus nigra L.", "Morus nigra", "Mûrier noir", "Black mulberry;Black Mulberry;Black Mulberry;Black mulberry;black mulberry;black mulberry", "5361888"
"fruit", "Rubus occidentalis L.", "Rubus occidentalis", "framboisier de Virginie;framboisier noir;mûrier;ronce occidentale", "Black raspberry;black raspberry;black raspberry;blackcap;thimbleberry;black raspberry;thimbleberry", "2991466"
